therock,2019-03-18,0,People|Facial expression|Love|Sitting|Male|Smile|Interaction|Room|Happy|Child|,0.1683555543422699|212.0|192.0|159.0|!0.03502222150564194|31.0|56.0|22.0|!0.07906666398048401|91.0|80.0|77.0|!0.03271111100912094|78.0|43.0|26.0|!0.0055555556900799274|41.0|98.0|37.0|!0.06382222473621368|177.0|158.0|128.0|!0.05613333359360695|59.0|51.0|49.0|!0.052000001072883606|206.0|195.0|191.0|!0.04044444486498833|19.0|21.0|12.0|!0.01600000075995922|15.0|34.0|9.0|!
therock,2019-03-19,0.0008214077019331857,Physical fitness|Leg|Human leg|Bodybuilding|Thigh|Muscle|Arm|Calf|Human body|Exercise|,0.01071111112833023|21.0|26.0|43.0|!0.04951111227273941|158.0|106.0|89.0|!0.003511111019179225|235.0|190.0|98.0|!0.0023555555380880833|210.0|151.0|72.0|!0.10368888825178146|239.0|235.0|229.0|!0.04377777874469757|21.0|24.0|30.0|!0.03791110962629318|195.0|142.0|123.0|!0.036400001496076584|119.0|75.0|59.0|!0.0574222207069397|47.0|46.0|51.0|!0.002177777700126171|232.0|176.0|91.0|!
therock,2019-03-20,0.000951861714315349,Crowd|People|Audience|Monochrome|Black-and-white|Event|Monochrome photography|Photography|Style|Performance|,0.46700000762939453|18.0|18.0|18.0|!0.1812666654586792|51.0|51.0|51.0|!0.14846666157245636|83.0|83.0|83.0|!0.10693333297967911|117.0|117.0|117.0|!0.04573333263397217|156.0|156.0|156.0|!0.03759999945759773|193.0|193.0|193.0|!0.013000000268220901|233.0|233.0|233.0|!
leomessi,2019-03-21,0.0008596282706383105,Player|Team sport|Sports|Ball game|Sports equipment|Sports training|Football player|Team|Soccer|Championship|,0.06231111288070679|65.0|73.0|121.0|!0.0860888883471489|46.0|54.0|87.0|!0.20373333990573883|151.0|153.0|155.0|!0.005466666538268328|204.0|145.0|132.0|!0.007244444452226162|235.0|231.0|235.0|!8.888888987712562e-05|255.0|210.0|115.0|!0.04213333502411842|47.0|55.0|101.0|!0.06786666810512543|69.0|77.0|112.0|!0.03146666660904884|45.0|49.0|87.0|!0.012888888828456402|63.0|75.0|119.0|!
leomessi,2019-03-22,0.0007685195198365697
leomessi,2019-03-23,0.0007891969618826605
leomessi,2019-03-24,0.0009934586012144496
leomessi,2019-03-25,0.0009851092221678606
leomessi,2019-03-26,0.0008211154040877137
leomessi,2019-03-27,0.0007999692385677539
leomessi,2019-03-28,0.0006172766598352389,Sportswear|Outerwear|Turquoise|Electric blue|Sleeve|Jersey|Player|Fun|Gesture|T-shirt|,0.08902221918106079|45.0|162.0|214.0|!0.0795111134648323|9.0|127.0|202.0|!0.08839999884366989|227.0|227.0|160.0|!0.06515555828809738|230.0|227.0|183.0|!0.012977777980268002|8.0|80.0|163.0|!0.08053333312273026|158.0|158.0|158.0|!0.023866666480898857|133.0|198.0|225.0|!0.00559999980032444|15.0|20.0|40.0|!0.009644444100558758|112.0|74.0|60.0|!0.02879999950528145|12.0|138.0|188.0|!
leomessi,2019-03-29,0.000383415783359569
leomessi,2019-03-30,0.000773522175135754
neymarjr,2019-03-17,0,Cool|Yellow|T-shirt|Outerwear|Team|Footwear|Hoodie|Jacket|Sleeve|,0.07000000029802322|247.0|237.0|53.0|!0.23434343934059143|31.0|21.0|17.0|!0.1196969673037529|254.0|252.0|248.0|!0.012323232367634773|225.0|192.0|139.0|!0.003888888983055949|136.0|119.0|16.0|!0.008333333767950535|181.0|89.0|25.0|!0.05595959722995758|55.0|41.0|35.0|!0.013939393684267998|246.0|237.0|88.0|!0.013636363670229912|224.0|212.0|26.0|!0.03252525255084038|41.0|19.0|19.0|!
neymarjr,2019-03-18,0.00035734659476583617
neymarjr,2019-03-20,0.0007766941538649351
neymarjr,2019-03-21,0.0002700688021316428
neymarjr,2019-03-22,0.0002396331697140562
neymarjr,2019-03-23,0.00013480208617311135,Product|Sport venue|Fan|T-shirt|Facial hair|Stadium|Player|Beard|Headgear|Crowd|,0.25911110639572144|244.0|243.0|240.0|!0.018444444984197617|176.0|208.0|159.0|!0.023511111736297607|57.0|49.0|48.0|!0.010133333504199982|109.0|76.0|65.0|!0.1985333263874054|195.0|195.0|197.0|!0.14839999377727509|156.0|157.0|160.0|!0.035066667944192886|211.0|195.0|174.0|!8.888888987712562e-05|81.0|123.0|204.0|!0.054666668176651|124.0|122.0|125.0|!0.02177777700126171|236.0|225.0|204.0|!
neymarjr,2019-03-24,0.00012588454727466516
neymarjr,2019-03-25,0.0001912370123956967,Photography|Gesture|Jacket|Dance|Sportswear|Costume|T-shirt|,0.25333333015441895|159.0|159.0|158.0|!0.1770000010728836|22.0|21.0|23.0|!0.02272222191095352|137.0|118.0|64.0|!0.01966666616499424|92.0|82.0|56.0|!0.005111111328005791|242.0|184.0|93.0|!0.15105555951595306|189.0|189.0|192.0|!0.09350000321865082|229.0|242.0|247.0|!0.04672222211956978|53.0|50.0|49.0|!0.03327777609229088|84.0|79.0|74.0|!0.03711111098527908|125.0|123.0|122.0|!
neymarjr,2019-03-26,0.00017509266361384984
neymarjr,2019-03-27,0.00027243686728982777,Facial hair|Fun|Beard|Event|Cool|Finger|Sitting|Muscle|T-shirt|Audio equipment|,0.42417776584625244|30.0|23.0|22.0|!0.006666666828095913|198.0|192.0|195.0|!0.1927555501461029|56.0|46.0|41.0|!0.09817777574062347|75.0|74.0|69.0|!0.029866667464375496|58.0|42.0|29.0|!0.025155555456876755|71.0|41.0|29.0|!0.0140444440767169|43.0|28.0|16.0|!0.012888888828456402|40.0|18.0|18.0|!0.008311111479997635|50.0|21.0|9.0|!0.035066667944192886|107.0|74.0|60.0|!
neymarjr,2019-03-28,7.826709164590086e-05
neymarjr,2019-03-29,0.00015568607724043598
neymarjr,2019-03-30,0.0002843737009926223
neymarjr,2019-03-31,0.0002669911541652249
natgeo,2019-03-18,0,Water|Sky|Tree|River|Morning|Reflection|Shore|Ocean|Sea|Fun|,0.1608666628599167|186.0|196.0|202.0|!0.028266666457057|143.0|158.0|176.0|!0.15639999508857727|84.0|86.0|94.0|!0.00800000037997961|73.0|87.0|56.0|!0.0026000000070780516|182.0|196.0|166.0|!0.0719333365559578|149.0|159.0|166.0|!0.027000000700354576|107.0|122.0|139.0|!0.021800000220537186|177.0|192.0|210.0|!0.06066666543483734|114.0|120.0|127.0|!0.01759999990463257|75.0|90.0|107.0|!
natgeo,2019-03-19,0.0004429374586375986,Iceberg|Polar ice cap|Ice|Sea ice|Glacial lake|Arctic ocean|Glacier|Glacial landform|Ice cap|Melting|,0.14766666293144226|18.0|133.0|154.0|!0.09600000083446503|223.0|239.0|245.0|!0.18150000274181366|75.0|164.0|186.0|!0.12894444167613983|152.0|201.0|215.0|!0.10750000178813934|8.0|95.0|113.0|!0.0555555559694767|174.0|202.0|217.0|!0.006055555772036314|33.0|166.0|186.0|!0.02011111192405224|170.0|208.0|216.0|!0.02199999988079071|200.0|227.0|243.0|!0.013055555522441864|183.0|207.0|217.0|!
natgeo,2019-03-20,0.0015163358478225673,People|Crowd|Tribe|Event|Community|Adaptation|Ritual|Festival|Smile|,0.08329824358224869|74.0|43.0|31.0|!0.015929823741316795|243.0|232.0|224.0|!0.004491228144615889|142.0|48.0|20.0|!0.001754386001266539|206.0|142.0|62.0|!0.06680701673030853|66.0|49.0|33.0|!0.07389473915100098|98.0|80.0|63.0|!0.059017542749643326|135.0|115.0|96.0|!0.06224561482667923|63.0|49.0|43.0|!0.0959298238158226|106.0|74.0|61.0|!0.042596492916345596|171.0|151.0|131.0|!
natgeo,2019-03-21,0.0014131647551941077,Terrestrial animal|Wildlife|Adaptation|Snout|Tree|Branch|Woodland|Plant|Safari|Fawn|,0.03781931474804878|206.0|202.0|103.0|!0.10909657180309296|132.0|115.0|86.0|!0.14031152427196503|103.0|85.0|57.0|!0.0928971990942955|131.0|120.0|65.0|!0.014143302105367184|232.0|227.0|129.0|!0.039750777184963226|166.0|154.0|93.0|!0.03320872411131859|164.0|164.0|69.0|!0.014143302105367184|207.0|194.0|129.0|!0.074018694460392|98.0|88.0|34.0|!0.024610592052340508|164.0|150.0|115.0|!
natgeo,2019-03-22,0.0013996669418885716,People|Adaptation|Fun|Child|Landscape|Travel|Smile|,0.17659999430179596|192.0|188.0|185.0|!0.015399999916553497|226.0|189.0|59.0|!0.11933333426713943|185.0|154.0|96.0|!0.025333333760499954|64.0|48.0|23.0|!0.00566666666418314|95.0|169.0|131.0|!0.00573333352804184|60.0|80.0|103.0|!0.12893334031105042|164.0|167.0|174.0|!0.04540000110864639|208.0|194.0|170.0|!0.011666666716337204|194.0|154.0|29.0|!0.03759999945759773|144.0|115.0|63.0|!
natgeo,2019-03-23,0.0010794034927233613,Reflection|Water|Sky|Water resources|Waterway|River|Bank|Tree|Lake|Architecture|,0.5520943999290466|228.0|236.0|241.0|!0.03852507472038269|127.0|118.0|114.0|!0.020943952724337578|90.0|84.0|79.0|!0.20011799037456512|195.0|201.0|206.0|!0.04761061817407608|158.0|153.0|147.0|!0.005840708035975695|90.0|85.0|67.0|!0.006548672448843718|125.0|119.0|101.0|!0.001651917351409793|103.0|77.0|80.0|!0.004778760951012373|159.0|150.0|131.0|!0.0018879056442528963|138.0|111.0|113.0|!
natgeo,2019-03-24,0.0010319176204782933,Hair|White|Blond|Clothing|Long hair|Hairstyle|Shoulder|Back|Brown hair|Joint|,0.10763532668352127|164.0|150.0|126.0|!0.5581766366958618|229.0|231.0|230.0|!0.03418803587555885|142.0|121.0|97.0|!0.009857550263404846|143.0|105.0|86.0|!0.05960113927721977|168.0|155.0|147.0|!0.007407407276332378|123.0|87.0|70.0|!0.19584046304225922|196.0|189.0|181.0|!0.003703703638166189|147.0|117.0|112.0|!0.008660968393087387|190.0|176.0|158.0|!0.001025640987791121|117.0|92.0|69.0|!
natgeo,2019-03-25,0.0010225037256776609,Plant|Vegetarian food|Botany|Crop|Agriculture|Corn|Adaptation|Banana family|Organism|Sweet corn|,0.07606666535139084|69.0|89.0|26.0|!0.17926666140556335|39.0|54.0|16.0|!0.004000000189989805|138.0|114.0|63.0|!0.004000000189989805|117.0|74.0|54.0|!0.20499999821186066|19.0|17.0|6.0|!0.06426666676998138|44.0|63.0|8.0|!0.03813333436846733|58.0|48.0|24.0|!0.16740000247955322|19.0|34.0|2.0|!0.04286666586995125|72.0|87.0|47.0|!0.017533333972096443|102.0|121.0|55.0|!
natgeo,2019-03-26,0.000987077072451681,Darkness|Space|,0.047600001096725464|63.0|87.0|78.0|!0.006000000052154064|181.0|197.0|193.0|!0.00026666666963137686|155.0|155.0|82.0|!0.00019999999494757503|194.0|205.0|168.0|!0.01759999990463257|98.0|123.0|114.0|!0.08053333312273026|40.0|63.0|56.0|!0.006800000090152025|142.0|158.0|154.0|!0.01073333341628313|110.0|123.0|119.0|!0.1733333319425583|43.0|56.0|54.0|!0.004000000189989805|134.0|156.0|148.0|!
natgeo,2019-03-27,0.000990516947521533,Nature|Sky|Water|Glacial landform|Nunatak|Mountain|Ice|Glacier|Mountain range|Cloud|,0.15086667239665985|209.0|199.0|191.0|!0.0955333337187767|35.0|52.0|52.0|!0.033666666597127914|232.0|218.0|214.0|!0.10520000010728836|156.0|160.0|153.0|!0.007000000216066837|209.0|196.0|179.0|!0.11640000343322754|72.0|88.0|90.0|!0.149399995803833|109.0|121.0|119.0|!0.012866666540503502|31.0|50.0|44.0|!0.06833333522081375|66.0|93.0|106.0|!0.016200000420212746|17.0|35.0|36.0|!
natgeo,2019-03-28,0.0013627023342307884,Tree|Wilderness|Fun|Forest|Plant|Branch|Wood|Recreation|Lumberjack|Woodland|,0.1285458654165268|127.0|114.0|94.0|!0.12214764952659607|20.0|14.0|15.0|!0.00013422819029074162|199.0|84.0|86.0|!0.1427740454673767|98.0|87.0|68.0|!0.03172259405255318|169.0|150.0|128.0|!0.012975391931831837|151.0|112.0|94.0|!0.0880984365940094|91.0|86.0|76.0|!0.012975391931831837|114.0|78.0|65.0|!0.007293065078556538|210.0|186.0|167.0|!0.062684565782547|121.0|116.0|106.0|!
natgeo,2019-03-29,0.000855784080251936,Photograph|People|Child|Photography|Fun|Mother|Sitting|Smile|Portrait|Toddler|,0.6581170558929443|24.0|20.0|16.0|!0.016386767849326134|188.0|196.0|192.0|!0.09796437621116638|48.0|44.0|37.0|!0.03206107020378113|60.0|48.0|30.0|!0.02244274877011776|95.0|81.0|61.0|!0.020916029810905457|40.0|30.0|17.0|!0.02997455559670925|80.0|81.0|75.0|!0.015368957072496414|134.0|117.0|94.0|!0.008295165374875069|150.0|122.0|72.0|!0.008956743404269218|169.0|142.0|84.0|!
natgeo,2019-03-30,0.0010170803390566392,Face|People|Facial expression|Head|Forehead|Skin|Chin|Tribe|Human|Eye|,0.4399999976158142|22.0|16.0|12.0|!0.14711111783981323|65.0|49.0|33.0|!0.02455555647611618|141.0|119.0|24.0|!0.009666666388511658|177.0|168.0|12.0|!0.00983333308249712|103.0|83.0|20.0|!0.021611111238598824|161.0|153.0|154.0|!0.08666666597127914|56.0|43.0|39.0|!0.016611110419034958|183.0|152.0|62.0|!0.007777777966111898|195.0|185.0|13.0|!0.022111110389232635|68.0|41.0|31.0|!
natgeo,2019-03-31,0.0008273834561376305,Standing|Male|Temple|,0.00564444437623024|178.0|153.0|18.0|!0.09795555472373962|175.0|155.0|118.0|!0.0025333333760499954|210.0|200.0|58.0|!0.15573333203792572|19.0|10.0|5.0|!0.0032888888381421566|174.0|151.0|49.0|!0.12742222845554352|133.0|117.0|89.0|!0.0015555555000901222|211.0|188.0|51.0|!0.002755555557087064|149.0|124.0|16.0|!0.12795555591583252|101.0|84.0|58.0|!0.0008444444392807782|158.0|132.0|0.0|!
jlo,2019-03-17,0
jlo,2019-03-18,0.0008560047675081493
jlo,2019-03-19,0.0009677522441544909,Hair|Face|Hairstyle|Beauty|Eyebrow|Lip|Skin|Fashion|Human|Shoulder|,0.3856375813484192|11.0|7.0|8.0|!0.020715883001685143|75.0|43.0|26.0|!0.0406263992190361|169.0|161.0|157.0|!0.04384787380695343|231.0|229.0|226.0|!0.0072483220137655735|23.0|45.0|98.0|!0.01114093977957964|162.0|206.0|221.0|!0.0043847872875630856|84.0|121.0|181.0|!0.0011633109534159303|153.0|165.0|60.0|!0.0005369127611629665|121.0|128.0|57.0|!0.0006711409660056233|132.0|71.0|124.0|!
jlo,2019-03-20,0.000830791866806597,Clothing|Yellow|Shoulder|Turquoise|Fashion|Leg|Waist|Thigh|Dress|Fashion model|,0.33859649300575256|7.0|117.0|145.0|!0.025112781673669815|240.0|175.0|36.0|!0.06771929562091827|3.0|33.0|48.0|!0.028771929442882538|140.0|195.0|226.0|!0.06711779534816742|240.0|232.0|223.0|!0.013383458368480206|120.0|165.0|198.0|!0.019649121910333633|91.0|86.0|79.0|!0.005513784475624561|81.0|45.0|32.0|!0.000902255647815764|199.0|199.0|94.0|!0.08596491068601608|9.0|101.0|126.0|!
jlo,2019-03-21,0.0008719603936758018,Face|Hair|Skin|Head|Lip|Beauty|Water|Eyebrow|Cheek|Forehead|,0.06173333153128624|32.0|93.0|116.0|!0.09737777709960938|185.0|197.0|200.0|!0.03306666761636734|13.0|56.0|81.0|!0.015066666528582573|109.0|78.0|81.0|!0.04617777839303017|68.0|126.0|150.0|!0.047288887202739716|110.0|162.0|185.0|!0.09111110866069794|224.0|236.0|238.0|!0.02155555598437786|36.0|85.0|113.0|!0.05364444479346275|150.0|161.0|164.0|!0.0269333329051733|4.0|26.0|45.0|!
jlo,2019-03-22,0.0008402331600175849,Text|Font|,0.19920000433921814|248.0|221.0|238.0|!0.07924444228410721|221.0|185.0|204.0|!0.05124444514513016|186.0|146.0|165.0|!0.025911111384630203|151.0|110.0|129.0|!0.018888888880610466|216.0|189.0|218.0|!0.5072000026702881|248.0|233.0|243.0|!0.018533334136009216|247.0|219.0|247.0|!0.015288888476788998|136.0|111.0|139.0|!0.01604444533586502|173.0|148.0|177.0|!0.006177777890115976|160.0|102.0|129.0|!
jlo,2019-03-23,0.0008315220460713383
jlo,2019-03-24,0.0010505643248785014
jlo,2019-03-25,0.0014063713227600843
jlo,2019-03-26,0.0014231632859771832
jlo,2019-03-27,0.0013614965964525063
jlo,2019-03-28,0.0012058847298826952
jlo,2019-03-29,0.0007591203811381094
jlo,2019-03-30,0.0009251389736789252,People|Product|Facial expression|Fan|Eyewear|Crowd|Selfie|Cheering|Smile|Photography|,0.07785914838314056|13.0|22.0|72.0|!0.14778922498226166|15.0|9.0|15.0|!0.0339188352227211|184.0|200.0|235.0|!0.009415781125426292|78.0|87.0|13.0|!0.022300533950328827|76.0|44.0|30.0|!0.059192776679992676|226.0|185.0|169.0|!0.002808215329423547|116.0|123.0|27.0|!0.0026980892289429903|226.0|187.0|54.0|!0.0018170805415138602|216.0|144.0|18.0|!0.001982269808650017|182.0|154.0|54.0|!
nike,2019-03-18,0
nike,2019-03-19,0.0006271748509555973
nike,2019-03-20,0.00032995860747830755
nike,2019-03-21,0.00024467978551212684
nike,2019-03-22,0.0002797070494121551
nike,2019-03-23,0.00025552725680476514
nike,2019-03-24,0.0003319635525550306
nike,2019-03-25,0.0003343628928919435
nike,2019-03-26,4.12561452626318e-05
nike,2019-03-27,0.0003413448692765442
nike,2019-03-28,0.0003721320737189875
nike,2019-03-29,0.00026178496454983663
nike,2019-03-30,0.00027614006814093655
nike,2019-03-31,0.0003046002646289496
katyperry,2019-03-17,0
katyperry,2019-03-18,0.000829257030273586,Face|Hair|Skin|Lip|Eyebrow|Cheek|Hairstyle|Beauty|Chin|Head|,0.7179111242294312|238.0|241.0|243.0|!0.024177778512239456|4.0|15.0|155.0|!0.004800000227987766|5.0|9.0|104.0|!0.006755555514246225|24.0|19.0|20.0|!0.0005777777987532318|195.0|71.0|95.0|!0.007422222290188074|6.0|22.0|181.0|!0.00026666666963137686|241.0|119.0|148.0|!0.03471111133694649|200.0|203.0|205.0|!0.029422221705317497|248.0|227.0|210.0|!0.003688888857141137|16.0|31.0|128.0|!
katyperry,2019-03-19,0.0012769256217629212,Pink|Footwear|Leg|Roller skates|Human leg|High heels|Penguin|Shoe|Tights|Foot|,0.1393333375453949|250.0|4.0|191.0|!0.004088888876140118|183.0|3.0|70.0|!0.001511111157014966|211.0|25.0|113.0|!0.015422222204506397|244.0|91.0|185.0|!0.009200000204145908|43.0|14.0|28.0|!0.0069333333522081375|251.0|205.0|17.0|!0.4068000018596649|243.0|164.0|212.0|!0.03324444591999054|253.0|21.0|200.0|!0.0004444444493856281|62.0|5.0|49.0|!0.05382222309708595|244.0|5.0|169.0|!
katyperry,2019-03-20,0.0005140211168121874
katyperry,2019-03-21,0.0008540716082887257,Illustration|Ear|Fictional character|,0.029066666960716248|142.0|115.0|60.0|!0.02186666615307331|239.0|224.0|149.0|!0.3027110993862152|24.0|21.0|21.0|!0.026533333584666252|63.0|47.0|21.0|!0.05542222037911415|193.0|192.0|199.0|!0.02768888883292675|179.0|151.0|90.0|!0.01613333262503147|109.0|85.0|33.0|!0.02288888953626156|218.0|195.0|128.0|!0.009866666980087757|233.0|229.0|148.0|!0.01595555618405342|98.0|80.0|52.0|!
katyperry,2019-03-22,0.0008545160902441463
katyperry,2019-03-23,0.0006253814490890198,Throw pillow|Pillow|Text|Cushion|Font|Textile|Furniture|Needlework|Linens|Home accessories|,0.05146853253245354|61.0|49.0|23.0|!0.19668997824192047|133.0|120.0|92.0|!0.046107225120067596|94.0|82.0|55.0|!0.4654545485973358|159.0|146.0|118.0|!0.009137528948485851|41.0|29.0|4.0|!0.09701631963253021|192.0|178.0|149.0|!0.001025640987791121|23.0|15.0|0.0|!4.662004721467383e-05|41.0|20.0|0.0|!0.0001398601452820003|203.0|205.0|151.0|!0.02125874161720276|147.0|146.0|132.0|!
katyperry,2019-03-24,0.0008275037138383171
katyperry,2019-03-25,0.000916990494075055
katyperry,2019-03-26,0.0008808623367405143,Footwear|Slingback|Shoe|Sandal|High heels|Beige|Leather|,0.9386110901832581|233.0|230.0|230.0|!0.006666666828095913|222.0|180.0|157.0|!0.004444444552063942|86.0|82.0|79.0|!0.010388889349997044|25.0|23.0|23.0|!0.003944444470107555|198.0|158.0|135.0|!0.004666666500270367|215.0|188.0|172.0|!0.016833333298563957|208.0|199.0|193.0|!0.0007777777500450611|186.0|159.0|143.0|!0.0010555555345490575|247.0|223.0|209.0|!0.003666666569188237|165.0|157.0|153.0|!
katyperry,2019-03-27,0.0010311252893551014
katyperry,2019-03-28,0.0008174932514503142
katyperry,2019-03-29,0.0007708717051725993
katyperry,2019-03-30,0.0008504178828578527
kevinhart4real,2019-03-17,0,White|People|Photograph|Face|Black|Selfie|Forehead|Snapshot|Photography|Cool|,0.19544444978237152|240.0|229.0|229.0|!0.1588333398103714|199.0|192.0|193.0|!0.16861110925674438|160.0|155.0|157.0|!0.17944444715976715|121.0|118.0|120.0|!0.16955555975437164|86.0|84.0|86.0|!0.11827778071165085|53.0|51.0|54.0|!0.00983333308249712|32.0|32.0|34.0|!
kevinhart4real,2019-03-18,0.0005877645208715131
kevinhart4real,2019-03-19,0.0007285124275142124,Movie|Poster|Album cover|Font|Sky|Action film|Album|Event|Photo caption|,0.03706666827201843|235.0|128.0|63.0|!0.02213333360850811|189.0|95.0|63.0|!0.012000000104308128|251.0|175.0|97.0|!0.057733334600925446|84.0|37.0|27.0|!0.07657777518033981|251.0|247.0|245.0|!0.006577777676284313|128.0|118.0|118.0|!0.02253333292901516|224.0|128.0|91.0|!0.005066666752099991|203.0|98.0|48.0|!0.024533333256840706|217.0|87.0|46.0|!0.018400000408291817|147.0|64.0|38.0|!
kevinhart4real,2019-03-20,0.0005559257320332302
kevinhart4real,2019-03-21,0.00042015919120539416
kevinhart4real,2019-03-22,0.0004743293929474293,People|Hairstyle|Cheek|Male|Fun|Sitting|Joint|Interaction|Hug|Arm|,0.5672249794006348|189.0|188.0|187.0|!0.06755193322896957|24.0|20.0|18.0|!0.02464664727449417|144.0|157.0|181.0|!0.014486192725598812|108.0|77.0|63.0|!0.04979628697037697|158.0|156.0|159.0|!0.01996881514787674|179.0|193.0|215.0|!0.037523262202739716|123.0|118.0|121.0|!0.03354962170124054|55.0|49.0|47.0|!0.015341280959546566|111.0|122.0|147.0|!0.032493334263563156|90.0|83.0|83.0|!
